code,name,row,col,annee,indicator,value,isd,value_nat,diff
62,Pas-de-Calais,1,6,2022,Before 37 weeks,7.02,Premature births by week of amenorrhea,6.81,0.20999999999999996
62,Pas-de-Calais,1,6,2022,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.11,-0.09000000000000008
62,Pas-de-Calais,1,6,2022,Before 28 weeks,0.35,Premature births by week of amenorrhea,0.4,-0.050000000000000044
62,Pas-de-Calais,1,6,2022,Less than 2.5kg,6.94,Births according to child weight,7.53,-0.5899999999999999
62,Pas-de-Calais,1,6,2022,Less than 1.5kg,0.92,Births according to child weight,1.13,-0.20999999999999985
62,Pas-de-Calais,1,6,2022,Under 20 years old,3.05,Births according to mother age,1.82,1.2299999999999998
62,Pas-de-Calais,1,6,2022,20-24 years old,17.86,Births according to mother age,11.23,6.629999999999999
62,Pas-de-Calais,1,6,2022,25-29 years old,32.37,Births according to mother age,27.68,4.689999999999998
62,Pas-de-Calais,1,6,2022,30-34 years old,30.03,Births according to mother age,34.59,-4.560000000000002
62,Pas-de-Calais,1,6,2022,35-39 years old,13.59,Births according to mother age,19.36,-5.77
62,Pas-de-Calais,1,6,2022,40 years old and above,3.1,Births according to mother age,5.32,-2.22
59,Nord,2,7,2022,Before 37 weeks,6.69,Premature births by week of amenorrhea,6.81,-0.11999999999999922
59,Nord,2,7,2022,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.11,0.04999999999999982
59,Nord,2,7,2022,Before 28 weeks,0.43,Premature births by week of amenorrhea,0.4,0.02999999999999997
59,Nord,2,7,2022,Less than 2.5kg,6.9,Births according to child weight,7.53,-0.6299999999999999
59,Nord,2,7,2022,Less than 1.5kg,1.08,Births according to child weight,1.13,-0.04999999999999982
59,Nord,2,7,2022,Under 20 years old,2.69,Births according to mother age,1.82,0.8699999999999999
59,Nord,2,7,2022,20-24 years old,13.97,Births according to mother age,11.23,2.74
59,Nord,2,7,2022,25-29 years old,28.64,Births according to mother age,27.68,0.9600000000000009
59,Nord,2,7,2022,30-34 years old,33.21,Births according to mother age,34.59,-1.3800000000000026
59,Nord,2,7,2022,35-39 years old,17.19,Births according to mother age,19.36,-2.169999999999998
59,Nord,2,7,2022,40 years old and above,4.3,Births according to mother age,5.32,-1.0200000000000005
80,Somme,2,6,2022,Before 37 weeks,7.63,Premature births by week of amenorrhea,6.81,0.8200000000000003
80,Somme,2,6,2022,Before 32 weeks,1.19,Premature births by week of amenorrhea,1.11,0.07999999999999985
80,Somme,2,6,2022,Before 28 weeks,0.54,Premature births by week of amenorrhea,0.4,0.14
80,Somme,2,6,2022,Less than 2.5kg,7.92,Births according to child weight,7.53,0.3899999999999997
80,Somme,2,6,2022,Less than 1.5kg,1.38,Births according to child weight,1.13,0.25
80,Somme,2,6,2022,Under 20 years old,2.07,Births according to mother age,1.82,0.24999999999999978
80,Somme,2,6,2022,20-24 years old,15.61,Births according to mother age,11.23,4.379999999999999
80,Somme,2,6,2022,25-29 years old,31.01,Births according to mother age,27.68,3.330000000000002
80,Somme,2,6,2022,30-34 years old,31.67,Births according to mother age,34.59,-2.9200000000000017
80,Somme,2,6,2022,35-39 years old,15.72,Births according to mother age,19.36,-3.639999999999999
80,Somme,2,6,2022,40 years old and above,3.92,Births according to mother age,5.32,-1.4000000000000004
02,Aisne,3,7,2022,Before 37 weeks,7.12,Premature births by week of amenorrhea,6.81,0.3100000000000005
02,Aisne,3,7,2022,Before 32 weeks,1.31,Premature births by week of amenorrhea,1.11,0.19999999999999996
02,Aisne,3,7,2022,Before 28 weeks,0.5,Premature births by week of amenorrhea,0.4,0.09999999999999998
02,Aisne,3,7,2022,Less than 2.5kg,7.88,Births according to child weight,7.53,0.34999999999999964
02,Aisne,3,7,2022,Less than 1.5kg,1.4,Births according to child weight,1.13,0.27
02,Aisne,3,7,2022,Under 20 years old,3.6,Births according to mother age,1.82,1.78
02,Aisne,3,7,2022,20-24 years old,18.35,Births according to mother age,11.23,7.120000000000001
02,Aisne,3,7,2022,25-29 years old,30.08,Births according to mother age,27.68,2.3999999999999986
02,Aisne,3,7,2022,30-34 years old,29.59,Births according to mother age,34.59,-5.0000000000000036
02,Aisne,3,7,2022,35-39 years old,14.43,Births according to mother age,19.36,-4.93
02,Aisne,3,7,2022,40 years old and above,3.95,Births according to mother age,5.32,-1.37
76,Seine-Maritime,3,5,2022,Before 37 weeks,7.01,Premature births by week of amenorrhea,6.81,0.20000000000000018
76,Seine-Maritime,3,5,2022,Before 32 weeks,1.16,Premature births by week of amenorrhea,1.11,0.04999999999999982
76,Seine-Maritime,3,5,2022,Before 28 weeks,0.41,Premature births by week of amenorrhea,0.4,0.009999999999999953
76,Seine-Maritime,3,5,2022,Less than 2.5kg,7.91,Births according to child weight,7.53,0.3799999999999999
76,Seine-Maritime,3,5,2022,Less than 1.5kg,1.08,Births according to child weight,1.13,-0.04999999999999982
76,Seine-Maritime,3,5,2022,Under 20 years old,2.04,Births according to mother age,1.82,0.21999999999999997
76,Seine-Maritime,3,5,2022,20-24 years old,13.91,Births according to mother age,11.23,2.6799999999999997
76,Seine-Maritime,3,5,2022,25-29 years old,30.92,Births according to mother age,27.68,3.240000000000002
76,Seine-Maritime,3,5,2022,30-34 years old,32.58,Births according to mother age,34.59,-2.010000000000005
76,Seine-Maritime,3,5,2022,35-39 years old,16.61,Births according to mother age,19.36,-2.75
76,Seine-Maritime,3,5,2022,40 years old and above,3.94,Births according to mother age,5.32,-1.3800000000000003
08,Ardennes,3,8,2022,Before 37 weeks,7.92,Premature births by week of amenorrhea,6.81,1.1100000000000003
08,Ardennes,3,8,2022,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.11,-0.07000000000000006
08,Ardennes,3,8,2022,Before 28 weeks,0.08,Premature births by week of amenorrhea,0.4,-0.32
08,Ardennes,3,8,2022,Less than 2.5kg,7.94,Births according to child weight,7.53,0.41000000000000014
08,Ardennes,3,8,2022,Less than 1.5kg,0.91,Births according to child weight,1.13,-0.21999999999999986
08,Ardennes,3,8,2022,Under 20 years old,3.24,Births according to mother age,1.82,1.4200000000000002
08,Ardennes,3,8,2022,20-24 years old,16.19,Births according to mother age,11.23,4.960000000000001
08,Ardennes,3,8,2022,25-29 years old,34.08,Births according to mother age,27.68,6.399999999999999
08,Ardennes,3,8,2022,30-34 years old,28.64,Births according to mother age,34.59,-5.950000000000003
08,Ardennes,3,8,2022,35-39 years old,14.24,Births according to mother age,19.36,-5.119999999999999
08,Ardennes,3,8,2022,40 years old and above,3.61,Births according to mother age,5.32,-1.7100000000000004
60,Oise,3,6,2022,Before 37 weeks,6.53,Premature births by week of amenorrhea,6.81,-0.27999999999999936
60,Oise,3,6,2022,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.11,-0.15000000000000013
60,Oise,3,6,2022,Before 28 weeks,0.37,Premature births by week of amenorrhea,0.4,-0.030000000000000027
60,Oise,3,6,2022,Less than 2.5kg,7.34,Births according to child weight,7.53,-0.1900000000000004
60,Oise,3,6,2022,Less than 1.5kg,1.08,Births according to child weight,1.13,-0.04999999999999982
60,Oise,3,6,2022,Under 20 years old,1.67,Births according to mother age,1.82,-0.15000000000000013
60,Oise,3,6,2022,20-24 years old,11.54,Births according to mother age,11.23,0.3099999999999987
60,Oise,3,6,2022,25-29 years old,29.62,Births according to mother age,27.68,1.9400000000000013
60,Oise,3,6,2022,30-34 years old,34.53,Births according to mother age,34.59,-0.060000000000002274
60,Oise,3,6,2022,35-39 years old,18.06,Births according to mother age,19.36,-1.3000000000000007
60,Oise,3,6,2022,40 years old and above,4.58,Births according to mother age,5.32,-0.7400000000000002
51,Marne,4,7,2022,Before 37 weeks,7.78,Premature births by week of amenorrhea,6.81,0.9700000000000006
51,Marne,4,7,2022,Before 32 weeks,1.24,Premature births by week of amenorrhea,1.11,0.1299999999999999
51,Marne,4,7,2022,Before 28 weeks,0.42,Premature births by week of amenorrhea,0.4,0.019999999999999962
51,Marne,4,7,2022,Less than 2.5kg,8.22,Births according to child weight,7.53,0.6900000000000004
51,Marne,4,7,2022,Less than 1.5kg,1.52,Births according to child weight,1.13,0.3900000000000001
51,Marne,4,7,2022,Under 20 years old,2,Births according to mother age,1.82,0.17999999999999994
51,Marne,4,7,2022,20-24 years old,13.75,Births according to mother age,11.23,2.5199999999999996
51,Marne,4,7,2022,25-29 years old,30.65,Births according to mother age,27.68,2.969999999999999
51,Marne,4,7,2022,30-34 years old,33.45,Births according to mother age,34.59,-1.1400000000000006
51,Marne,4,7,2022,35-39 years old,16.12,Births according to mother age,19.36,-3.2399999999999984
51,Marne,4,7,2022,40 years old and above,4.02,Births according to mother age,5.32,-1.3000000000000007
27,Eure,4,5,2022,Before 37 weeks,6.42,Premature births by week of amenorrhea,6.81,-0.3899999999999997
27,Eure,4,5,2022,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.11,-0.20000000000000007
27,Eure,4,5,2022,Before 28 weeks,0.32,Premature births by week of amenorrhea,0.4,-0.08000000000000002
27,Eure,4,5,2022,Less than 2.5kg,7.88,Births according to child weight,7.53,0.34999999999999964
27,Eure,4,5,2022,Less than 1.5kg,1.05,Births according to child weight,1.13,-0.07999999999999985
27,Eure,4,5,2022,Under 20 years old,1.68,Births according to mother age,1.82,-0.14000000000000012
27,Eure,4,5,2022,20-24 years old,14.13,Births according to mother age,11.23,2.9000000000000004
