annee,code_geo,indicator,value,isd,value_nat,diff
2012,971,Before 37 weeks,10.95,Premature births by week of amenorrhea,7.31,3.6399999999999997
2013,971,Before 37 weeks,12.63,Premature births by week of amenorrhea,7.21,5.420000000000001
2014,971,Before 37 weeks,8.92,Premature births by week of amenorrhea,7.26,1.6600000000000001
2015,971,Before 37 weeks,11.49,Premature births by week of amenorrhea,7.28,4.21
2016,971,Before 37 weeks,9.59,Premature births by week of amenorrhea,7.23,2.3599999999999994
2017,971,Before 37 weeks,10.75,Premature births by week of amenorrhea,7.23,3.5199999999999996
2018,971,Before 37 weeks,9.5,Premature births by week of amenorrhea,7.16,2.34
2019,971,Before 37 weeks,10.46,Premature births by week of amenorrhea,7.02,3.4400000000000013
2020,971,Before 37 weeks,9.09,Premature births by week of amenorrhea,6.72,2.37
2021,971,Before 37 weeks,9.82,Premature births by week of amenorrhea,6.84,2.9800000000000004
2022,971,Before 37 weeks,9.94,Premature births by week of amenorrhea,6.81,3.13
2012,973,Before 37 weeks,12.5,Premature births by week of amenorrhea,7.31,5.19
2013,973,Before 37 weeks,12.06,Premature births by week of amenorrhea,7.21,4.8500000000000005
2014,973,Before 37 weeks,13.25,Premature births by week of amenorrhea,7.26,5.99
2015,973,Before 37 weeks,11.94,Premature births by week of amenorrhea,7.28,4.659999999999999
2016,973,Before 37 weeks,11.43,Premature births by week of amenorrhea,7.23,4.199999999999999
2017,973,Before 37 weeks,11.3,Premature births by week of amenorrhea,7.23,4.07
2018,973,Before 37 weeks,12.78,Premature births by week of amenorrhea,7.16,5.619999999999999
2019,973,Before 37 weeks,11.55,Premature births by week of amenorrhea,7.02,4.530000000000001
2020,973,Before 37 weeks,11.54,Premature births by week of amenorrhea,6.72,4.819999999999999
2021,973,Before 37 weeks,12.29,Premature births by week of amenorrhea,6.84,5.449999999999999
2022,973,Before 37 weeks,12.02,Premature births by week of amenorrhea,6.81,5.21
2012,974,Before 37 weeks,10.14,Premature births by week of amenorrhea,7.31,2.830000000000001
2013,974,Before 37 weeks,10.33,Premature births by week of amenorrhea,7.21,3.12
2014,974,Before 37 weeks,10.42,Premature births by week of amenorrhea,7.26,3.16
2015,974,Before 37 weeks,9.97,Premature births by week of amenorrhea,7.28,2.6900000000000004
2016,974,Before 37 weeks,10.26,Premature births by week of amenorrhea,7.23,3.0299999999999994
2017,974,Before 37 weeks,9.82,Premature births by week of amenorrhea,7.23,2.59
2018,974,Before 37 weeks,10.47,Premature births by week of amenorrhea,7.16,3.3100000000000005
